name	XZ3	GX3	SD2	XZ1	JL2	SD4	SX3	JL1	GX2	GX1	XZ5	AH5	XZ4	JL5	SX1	SD1	AH2	SX4	SX5	SD3	GX4	SX2	JL4	GX5	AH4	AH3	JL3	SD5	AH1	XZ2
K06179	0.000757042	0.000418433	0.000481687	0.000503119	0.000427462	0.000452676	0.000345203	0.000402237	0.000374742	0.000434645	0.000586585	0.000420823	0.000497011	0.000453804	0.000403602	0.000450359	0.000443495	0.000363231	0.000401457	0.000642402	0.000439657	0.000443985	0.000655423	0.000469725	0.000501357	0.000478294	0.000485724	0.000517044	0.000454352	0.000490714
K02031	0.000859985	0.000417652	0.00046643	0.000498257	0.000376072	0.000465503	0.000484308	0.000354174	0.000515411	0.000445795	0.000801299	0.000440821	0.00044666	0.000389466	0.00044965	0.000452915	0.000367836	0.000382902	0.000351074	0.000366214	0.000595986	0.000390661	0.00062688	0.000610246	0.000432707	0.000361634	0.000423747	0.00052741	0.000368316	0.000524817
K09760	0.000272205	0.000495962	0.000437106	0.000484727	0.000485632	0.000600753	0.000578682	0.000525967	0.000520775	0.000483417	0.000301989	0.000546415	0.000504576	0.000458094	0.00044567	0.000508015	0.000487831	0.0005263	0.000545022	0.00038427	0.000467895	0.00053709	0.000329954	0.000446298	0.000477768	0.000497841	0.000423681	0.00033148	0.000556716	0.000514548
K01507	0.000435093	0.000488566	0.000464411	0.000484435	0.000474118	0.000535933	0.000406526	0.000472829	0.000398152	0.000496773	0.000514555	0.00048745	0.000565232	0.000459861	0.000411444	0.000474973	0.000504495	0.000356952	0.000304369	0.000513063	0.00047046	0.00049003	0.000456539	0.000464294	0.00062053	0.000573814	0.000423258	0.000477827	0.000470103	0.000474445
K00868	0.000710347	0.000443234	0.000506993	0.000520955	0.00039373	0.000444858	0.000393282	0.000424603	0.000404404	0.000459908	0.000661577	0.00038941	0.000483467	0.000467058	0.000352085	0.000450252	0.000477562	0.00038264	0.000353796	0.000669382	0.000513654	0.000416324	0.000506057	0.000517206	0.000473751	0.000452741	0.000366296	0.000582233	0.000438035	0.000508533
K01610	0.000427731	0.000558156	0.00041971	0.000438447	0.000468088	0.000444105	0.000521014	0.000433139	0.000556017	0.000541923	0.000331953	0.0004369	0.00043453	0.000511073	0.000604574	0.000469846	0.000464112	0.000621293	0.000611726	0.000390063	0.000483107	0.000456274	0.000354784	0.000479932	0.000420138	0.00043343	0.000565493	0.000439938	0.000462291	0.000378398
K01604	0.000181409	0.000575263	0.000474048	0.000382278	0.000518824	0.000483807	0.000532556	0.000567411	0.000479657	0.000560076	0.000197616	0.000437029	0.000392105	0.000562673	0.000480835	0.000482216	0.000529924	0.000530044	0.00061216	0.000419769	0.000433503	0.000498224	0.000556424	0.000424434	0.000496444	0.000562818	0.000438047	0.000449996	0.000484145	0.000412837
K06346	0.000720464	0.000426453	0.00052535	0.00055322	0.000437318	0.000394946	0.000347166	0.000435732	0.000350865	0.000441525	0.000671617	0.000491434	0.000508151	0.00041638	0.000390281	0.000456621	0.00047538	0.000331087	0.000305223	0.000601241	0.000464177	0.000411497	0.000449088	0.000546215	0.000517543	0.000525009	0.000344044	0.000564147	0.000469703	0.000579416
K02113	0.000565172	0.000543167	0.000520075	0.000480327	0.000545514	0.000421104	0.000431931	0.00043786	0.00048639	0.000535405	0.000505605	0.000490762	0.000485266	0.000411366	0.000455694	0.000471914	0.000489234	0.000495206	0.000445246	0.000410949	0.000416149	0.000386861	0.00039245	0.000439483	0.000493808	0.000484846	0.000493434	0.000490157	0.000475997	0.000447579
K03705	0.000835721	0.000442274	0.000503599	0.000567013	0.000445553	0.000312716	0.000325376	0.000367056	0.000369579	0.000457661	0.000694858	0.000459693	0.000517825	0.000399698	0.000427505	0.000433342	0.000472211	0.000388901	0.000343646	0.000543071	0.000460333	0.000372055	0.00040832	0.000525278	0.000492892	0.00049944	0.000419246	0.00063461	0.000439632	0.000579707
K01653	0.000444613	0.000489613	0.000416157	0.000425271	0.000513207	0.000491069	0.000434843	0.000459269	0.000488908	0.000500692	0.000398828	0.000397878	0.000421231	0.000545053	0.000501584	0.000444112	0.000376184	0.000485097	0.000493686	0.000526083	0.000416408	0.00047786	0.000624083	0.000397006	0.000427656	0.000401912	0.000679407	0.000617355	0.000413766	0.000425942
K02988	0.000286225	0.000369	0.000494	0.000470959	0.000518083	0.000563477	0.000497462	0.000515492	0.000442682	0.00037369	0.000343727	0.000519889	0.000447558	0.000530918	0.000439315	0.000490187	0.00046787	0.000502718	0.00053605	0.000530929	0.000405726	0.000514348	0.000482815	0.000388521	0.000461309	0.000538011	0.000518325	0.00048048	0.000489635	0.000504502
K00645	0.000155142	0.000415328	0.000458474	0.000356018	0.000550048	0.000647965	0.000554089	0.000506475	0.00047718	0.000407218	0.000209542	0.000452621	0.000387412	0.000526496	0.000590185	0.000491266	0.000434243	0.00062353	0.000662174	0.000386905	0.000464119	0.000587281	0.000549226	0.00042004	0.000461407	0.000474216	0.000596002	0.000421342	0.000460703	0.000368897
K01756	0.000162756	0.000446183	0.000433503	0.000387197	0.000502724	0.000608607	0.000561587	0.000524062	0.000528444	0.000442423	0.000222999	0.000484519	0.000399109	0.000570461	0.00056413	0.000505986	0.000475312	0.000588606	0.00053987	0.000320775	0.00039339	0.000520286	0.000531654	0.000375751	0.000479631	0.00047353	0.000609504	0.000524037	0.000482433	0.000402189
K01051	0.000324651	0.000710906	0.000588939	0.000320139	0.000394656	0.000610497	0.001002257	0.000378886	0.000542884	0.000661013	0.000169458	0.000269381	0.000491861	0.000332629	0.000289772	0.0005473	0.000433514	0.000240916	0.000326239	0.000398108	0.000386302	0.001019858	0.000438593	0.00040539	0.00051996	0.000608903	0.00044849	0.00038664	0.000547496	0.000259812
K01734	0.000630617	0.000484209	0.000412035	0.000543207	0.000455129	0.000321933	0.000331242	0.000462022	0.000371612	0.000494219	0.00062942	0.000504412	0.000532319	0.000439289	0.000477164	0.000411286	0.000455912	0.000466588	0.000487786	0.000542376	0.000477422	0.000388805	0.000339296	0.000529683	0.000554506	0.000472141	0.000357516	0.000585158	0.000407951	0.000463175
K01066	0.000716236	0.000536889	0.000476201	0.000452762	0.000399734	0.000376243	0.00047758	0.000408743	0.000471619	0.00053521	0.000539568	0.000424656	0.000467715	0.000379619	0.000514745	0.000450276	0.000524078	0.000394901	0.00035288	0.000487023	0.000564747	0.000413906	0.000314743	0.000529949	0.000473271	0.000532361	0.000350022	0.000428464	0.00046622	0.000556746
K02647	0.000724594	0.000489684	0.000497852	0.000522921	0.000482733	0.000269335	0.000307159	0.000370353	0.000384121	0.000500319	0.000625974	0.000421724	0.000517019	0.000439144	0.000539821	0.00041804	0.000428441	0.000428795	0.000394769	0.0005012	0.000453533	0.000366683	0.00037649	0.00049963	0.000520233	0.000491636	0.000488596	0.000660082	0.000392734	0.00048178
K11145	0.000742714	0.000454136	0.000521645	0.000557182	0.000460703	0.000310354	0.000323956	0.000378077	0.000354926	0.000468647	0.000671216	0.000455132	0.000529044	0.000400461	0.000433358	0.00043746	0.000461754	0.000386591	0.000354325	0.000544838	0.000458485	0.000409601	0.000369601	0.000531981	0.000483587	0.000506883	0.000392322	0.000608967	0.000423412	0.000559378
K03281	0.000272781	0.000507592	0.000423561	0.000472296	0.000444235	0.000562569	0.00056656	0.000527756	0.000539131	0.000501218	0.000280314	0.00044451	0.000447912	0.000484234	0.000535506	0.000521222	0.000475401	0.000530196	0.000570198	0.000376278	0.000474834	0.00051922	0.000419537	0.000445576	0.000427005	0.000435915	0.000433599	0.000379939	0.000537428	0.000430825
K00648	9.35E-05	0.000452929	0.000442745	0.000341727	0.000474766	0.00064225	0.000609481	0.000538169	0.000470031	0.000435239	0.000163622	0.000512441	0.000306962	0.000514409	0.000533407	0.000489076	0.000451964	0.000702394	0.000772875	0.000327848	0.000421513	0.000594797	0.000456757	0.000383783	0.00041228	0.000464435	0.000657711	0.000403359	0.000467203	0.000419134
K00177	0.000440316	0.0004897	0.000539295	0.000541236	0.000439253	0.000475417	0.00051868	0.000450007	0.000482762	0.000482539	0.000488522	0.000522753	0.000508645	0.000413307	0.000372923	0.000518572	0.000540823	0.000374736	0.000387263	0.000461499	0.000509272	0.000475221	0.000340715	0.000548806	0.000357743	0.000519252	0.000282873	0.000367209	0.000513293	0.000576537
K00176	0.000423716	0.000493949	0.000535489	0.000535342	0.000437073	0.000468117	0.000524056	0.000451098	0.000482278	0.000487851	0.000510565	0.000517148	0.000514549	0.000415314	0.000375764	0.000520983	0.000539371	0.000371743	0.000387189	0.000449556	0.000508614	0.00047459	0.000343071	0.000546029	0.000359536	0.000513757	0.000294972	0.000368792	0.000513597	0.000572348
K00796	0.000110315	0.000501026	0.000405928	0.000382569	0.000463751	0.000575963	0.000583819	0.000531465	0.000551878	0.000484352	0.00025528	0.000488422	0.000436659	0.000509783	0.000429484	0.000503758	0.000479664	0.00060842	0.000666445	0.000406191	0.000386588	0.000540315	0.000531744	0.000367016	0.000405284	0.000446403	0.000627666	0.000325161	0.000514584	0.000406767
K04083	0.000747203	0.000420661	0.000505911	0.000477151	0.0004389	0.000370566	0.000323648	0.000409817	0.000409849	0.00043775	0.000633592	0.000411796	0.000466663	0.000431394	0.000440985	0.000409298	0.00043483	0.000409136	0.000375204	0.00056818	0.000433253	0.000393588	0.000526115	0.000498607	0.00048199	0.000485174	0.000493189	0.000591595	0.000410012	0.000481686
K14155	0.000607408	0.000407369	0.000409031	0.000599508	0.000431104	0.000316226	0.000483017	0.000438666	0.000527396	0.000410993	0.000572597	0.000405925	0.000521697	0.000422399	0.000515428	0.000454435	0.000352536	0.000467792	0.000363001	0.000391698	0.000493514	0.000382724	0.000496611	0.000538808	0.000373997	0.000350804	0.000649446	0.000520919	0.000498769	0.000487979
K20608	0.000642286	0.000448727	0.000492543	0.000460377	0.000335576	0.000424937	0.000393157	0.000561514	0.000403626	0.000467315	0.000648231	0.000657382	0.000523926	0.000361197	0.000361376	0.000546637	0.00050152	0.000231298	0.000240834	0.000558051	0.000475355	0.000413003	0.000280046	0.000583448	0.000563193	0.000514674	0.000234577	0.000532708	0.000500049	0.000512164
K13598	7.03E-06	0.000648741	0.000382283	0.000342772	0.000470811	0.000597837	0.000590029	0.000638942	0.000544441	0.000603049	9.05E-05	0.000489452	0.000500206	0.000535044	0.000528402	0.000472017	0.000577244	0.000604883	0.00074638	0.000358249	0.000430354	0.000563236	0.000291838	0.000366535	0.000528879	0.000470335	0.000353904	0.00016199	0.000603428	0.000354313
K01956	0.000428267	0.000377043	0.000462856	0.000391329	0.00050159	0.000358067	0.000363283	0.000467649	0.000496487	0.000382433	0.000378401	0.00057102	0.000457078	0.000461324	0.000596659	0.000416673	0.000468371	0.000574561	0.000531308	0.000354794	0.000438256	0.000395185	0.000561274	0.000458453	0.000617267	0.000493427	0.000549681	0.000507704	0.000375121	0.000415898
K09762	0.000800309	0.00043906	0.000486907	0.000553499	0.000442407	0.000294553	0.000312671	0.000363076	0.000364914	0.000454593	0.00070079	0.000463126	0.00050784	0.000408854	0.000422089	0.000405332	0.000477443	0.000384337	0.000332247	0.000527083	0.000447262	0.000370239	0.00036857	0.000524007	0.000478987	0.000506954	0.000369333	0.000642066	0.000430289	0.000569803
K07497	0.000438941	0.00053049	0.000389103	0.000451569	0.000542517	0.000432957	0.000368445	0.000358726	0.000447502	0.000543456	0.000398628	0.000484535	0.000410465	0.000506742	0.000576627	0.000375987	0.000455192	0.00060314	0.000502527	0.000395439	0.000455946	0.000401392	0.000575811	0.000381005	0.000458321	0.000473758	0.000569117	0.000494149	0.000397064	0.000396043
K10206	0.000132571	0.000440604	0.000405806	0.00036052	0.000608476	0.000504248	0.000501621	0.000509762	0.000470285	0.000430522	0.000181808	0.000370754	0.000349428	0.000608603	0.000689295	0.000399795	0.000452721	0.000645497	0.000591883	0.00036578	0.000355625	0.000497045	0.000566134	0.000391652	0.000459779	0.000491811	0.000572988	0.000588766	0.000491185	0.000346641
K11070	0.000367609	0.000400272	0.000430401	0.000458639	0.000412502	0.000435949	0.000510572	0.000518795	0.000418832	0.000403256	0.000414938	0.000494468	0.000477786	0.000458971	0.000436702	0.000492543	0.000506192	0.000461852	0.000514531	0.000488541	0.000460934	0.000510254	0.000507954	0.000451098	0.000552936	0.000495314	0.000440645	0.000367487	0.000425812	0.00045824
K07173	0.000665119	0.000479988	0.000439692	0.000475363	0.000443955	0.000435	0.000394789	0.000432236	0.000481892	0.000482786	0.000466016	0.00043721	0.000409423	0.00050875	0.000481602	0.000410245	0.000449691	0.000438147	0.00034055	0.000531515	0.000460835	0.000422281	0.000489393	0.000472268	0.000429049	0.000409284	0.000523532	0.000437579	0.000443103	0.000445991
K00537	0.000783428	0.000394166	0.000469042	0.000468801	0.000488495	0.000279077	0.000356325	0.00034135	0.000411894	0.000409709	0.000660915	0.000488368	0.000467789	0.000481839	0.00045898	0.000430934	0.000370573	0.000419311	0.000389021	0.000517256	0.000457153	0.000359003	0.000514911	0.000499804	0.000396591	0.000370708	0.000437776	0.000621732	0.000441396	0.00054526
K03787	0.000378132	0.00052531	0.000403406	0.000441456	0.000426426	0.000537002	0.000518399	0.000485681	0.00053836	0.000519666	0.000337745	0.000346711	0.000480353	0.00049916	0.000499335	0.000460924	0.000466836	0.000481949	0.000616493	0.000420876	0.000489166	0.000482006	0.000480479	0.00046515	0.000404064	0.000428587	0.000370669	0.000296316	0.000501529	0.000397956
K06213	0.000592968	0.000454323	0.000424883	0.000603565	0.00045198	0.000375075	0.000371625	0.000399055	0.000406789	0.000465915	0.000653361	0.000467881	0.000556576	0.0003875	0.00052799	0.000470684	0.000432323	0.000372857	0.000342737	0.000486369	0.000489693	0.000365695	0.00033209	0.000555401	0.000437989	0.000425052	0.000354859	0.000486165	0.00042121	0.000580302
K09787	0.000779698	0.000419536	0.000492375	0.000538513	0.000457028	0.0002913	0.000312303	0.000361952	0.000348881	0.000435492	0.000663667	0.000468527	0.000508744	0.000403744	0.000435555	0.000407832	0.000458909	0.000374611	0.000331875	0.000541529	0.000436972	0.000373201	0.000371606	0.000510795	0.000490863	0.000481892	0.000392055	0.000608965	0.000419409	0.000546672
K03589	0.0002901	0.000481951	0.000418596	0.000430045	0.000473993	0.000477831	0.000508412	0.000461323	0.000417696	0.000471032	0.000342808	0.000354955	0.000470401	0.000480345	0.000413824	0.000405324	0.000436808	0.000561294	0.000617123	0.000462036	0.000425221	0.000525915	0.000525891	0.000421819	0.000402293	0.000397033	0.000507565	0.000505422	0.000488159	0.000484535
K01447	0.000785822	0.000510434	0.000422534	0.000451373	0.000509509	0.000404505	0.000372664	0.000447558	0.000464766	0.000499286	0.000534942	0.000526148	0.000429169	0.000512091	0.000540132	0.000381187	0.000324369	0.000448699	0.000407523	0.000462305	0.000409761	0.00037318	0.000309667	0.000503805	0.000478411	0.000349282	0.000412838	0.000501498	0.000368429	0.000471379
K15738	0.00047237	0.000472707	0.000419305	0.000367545	0.000471447	0.000508968	0.000560296	0.00046805	0.000536768	0.000461464	0.000335939	0.000393888	0.000413824	0.000498574	0.000431393	0.000462244	0.000429194	0.000537651	0.000597379	0.000394692	0.000447206	0.00049723	0.000525363	0.0004232	0.000376675	0.000381419	0.000472691	0.000396878	0.000422229	0.00040554
K02881	0.000271225	0.000349006	0.000478485	0.000449328	0.000473756	0.000534392	0.00047704	0.000491998	0.000423833	0.000353125	0.000327205	0.000511189	0.000420293	0.000515835	0.000425407	0.000477806	0.000442921	0.000491727	0.00051557	0.000502055	0.000389069	0.000507877	0.000471576	0.000368918	0.000451445	0.000506337	0.000513321	0.000468092	0.000476049	0.000485203
K06442	0.000723011	0.000418396	0.000528109	0.00052966	0.000415616	0.00040381	0.000416172	0.000392005	0.000417168	0.000435766	0.000651704	0.000457831	0.00048554	0.000348257	0.000389197	0.000471007	0.00041349	0.00036725	0.00037247	0.000451733	0.000453656	0.000383394	0.000340637	0.000512446	0.000464509	0.000475193	0.000336626	0.000608935	0.000391676	0.00050489
K02837	0.000518384	0.000477907	0.00043322	0.000457085	0.000476748	0.000415181	0.000363831	0.000447002	0.000514217	0.000476177	0.000461983	0.000346981	0.000453565	0.000489375	0.000607501	0.000425745	0.000350368	0.000534688	0.000574847	0.000361459	0.000462346	0.000423453	0.000451407	0.000465416	0.000372265	0.000363243	0.000610728	0.000467705	0.000378526	0.000365465
K02933	0.000254675	0.000347064	0.000472835	0.000450339	0.00047302	0.00053286	0.000475936	0.000486068	0.000419299	0.000350936	0.000311697	0.000515685	0.000411407	0.000512796	0.000409177	0.000477864	0.000443154	0.00049521	0.000516983	0.00049784	0.000420597	0.000506991	0.000472019	0.0003967	0.000454315	0.000488253	0.000514611	0.00046764	0.000487501	0.000479946
K09817	0.000610983	0.000455092	0.00048887	0.00050672	0.000464545	0.000431692	0.000365438	0.000444649	0.000428193	0.000453354	0.0004959	0.000451141	0.000502505	0.000456939	0.000435185	0.000488079	0.000443339	0.000378398	0.000345581	0.000542939	0.000494543	0.000386381	0.000542035	0.000498786	0.000401172	0.000408686	0.000321183	0.000424232	0.00041512	0.000451319
K11755	0.000577652	0.000436367	0.000435239	0.000502608	0.000544901	0.000422303	0.00039798	0.000519984	0.000393014	0.000445289	0.000455796	0.000478746	0.000475286	0.000488067	0.000406753	0.000403927	0.00043619	0.000388205	0.000374168	0.00051673	0.000410949	0.000404224	0.000457818	0.00045607	0.000488141	0.000421562	0.000487309	0.000434761	0.000434498	0.000430382
K00820	0.000506549	0.000406396	0.000437008	0.000432055	0.000512304	0.000320733	0.000383965	0.000411377	0.000374941	0.000424589	0.000548854	0.00035701	0.000422887	0.000439598	0.000566215	0.000372658	0.000359659	0.000522832	0.000537404	0.000443231	0.00035952	0.000451791	0.000635012	0.00034201	0.000436398	0.000448708	0.000647937	0.000707349	0.000276601	0.000422717
K02878	0.000238652	0.000462002	0.000444585	0.000410982	0.000466373	0.000544772	0.000478376	0.000483402	0.000449318	0.00045493	0.000274919	0.000478834	0.000421661	0.000535808	0.000387391	0.000472773	0.000476088	0.000437465	0.000405589	0.000508586	0.000434855	0.000495374	0.000482172	0.000429343	0.00042195	0.000509424	0.000507627	0.000419679	0.000494233	0.000475317
